ts,top_acct_ls_ratio,top_acct_long_pct,api_version,interval,symbol,endpoint,path,fetched_at
2026-03-22 00:00:00+00:00,2.43,70.81,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-22 04:00:00+00:00,2.36,70.19,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-22 08:00:00+00:00,2.34,70.1,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-22 12:00:00+00:00,2.43,70.84,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-22 16:00:00+00:00,2.45,71.04,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-22 20:00:00+00:00,2.48,71.26,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-23 00:00:00+00:00,2.74,73.27,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-23 04:00:00+00:00,2.46,71.1,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-23 08:00:00+00:00,2.72,73.08,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-23 12:00:00+00:00,2.41,70.71,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-23 16:00:00+00:00,2.12,67.98,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-23 20:00:00+00:00,2.03,66.94,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-24 00:00:00+00:00,1.94,65.98,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-24 04:00:00+00:00,2.02,66.89,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-24 08:00:00+00:00,2.15,68.22,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-24 12:00:00+00:00,1.97,66.35,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-24 16:00:00+00:00,2.55,71.81,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-24 20:00:00+00:00,2.74,73.24,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-25 00:00:00+00:00,2.45,71.04,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-25 04:00:00+00:00,2.18,68.52,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-25 08:00:00+00:00,1.86,65.03,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-25 12:00:00+00:00,1.8,64.22,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-25 16:00:00+00:00,1.83,64.68,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-25 20:00:00+00:00,1.97,66.37,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-26 00:00:00+00:00,2.08,67.56,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-26 04:00:00+00:00,2.13,68.07,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-26 08:00:00+00:00,2.68,72.82,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-26 12:00:00+00:00,2.79,73.62,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-26 16:00:00+00:00,3.11,75.64,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-26 20:00:00+00:00,3.39,77.2,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-27 00:00:00+00:00,3.31,76.81,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-27 04:00:00+00:00,3.18,76.09,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-27 08:00:00+00:00,3.21,76.26,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-27 12:00:00+00:00,3.19,76.13,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-27 16:00:00+00:00,3.32,76.85,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-27 20:00:00+00:00,3.43,77.41,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-28 00:00:00+00:00,3.48,77.69,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-28 04:00:00+00:00,3.32,76.83,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-28 08:00:00+00:00,3.43,77.43,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-28 12:00:00+00:00,3.39,77.21,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-28 16:00:00+00:00,3.43,77.44,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-28 20:00:00+00:00,3.45,77.53,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-29 00:00:00+00:00,3.4,77.26,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-29 04:00:00+00:00,3.29,76.67,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-29 08:00:00+00:00,3.26,76.54,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-29 12:00:00+00:00,3.22,76.31,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-29 16:00:00+00:00,3.24,76.43,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-29 20:00:00+00:00,3.24,76.43,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-30 00:00:00+00:00,3.32,76.86,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-30 04:00:00+00:00,3.39,77.2,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-30 08:00:00+00:00,3.22,76.3,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-30 12:00:00+00:00,3.07,75.43,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-30 16:00:00+00:00,2.86,74.11,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-30 20:00:00+00:00,3.07,75.4,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-31 00:00:00+00:00,3.14,75.85,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-31 04:00:00+00:00,3.13,75.77,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-31 08:00:00+00:00,3.13,75.76,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-31 12:00:00+00:00,3.6,78.24,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-31 16:00:00+00:00,3.54,77.99,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-03-31 20:00:00+00:00,3.24,76.44,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-01 00:00:00+00:00,3.21,76.22,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-01 04:00:00+00:00,3.19,76.11,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-01 08:00:00+00:00,3.07,75.43,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-01 12:00:00+00:00,3.22,76.28,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-01 16:00:00+00:00,3.21,76.23,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-01 20:00:00+00:00,3.03,75.18,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-02 00:00:00+00:00,3.68,78.63,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-02 04:00:00+00:00,3.95,79.79,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-02 08:00:00+00:00,4.04,80.16,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-02 12:00:00+00:00,3.99,79.94,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-02 16:00:00+00:00,3.95,79.81,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-02 20:00:00+00:00,3.99,79.94,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-03 00:00:00+00:00,3.95,79.79,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-03 04:00:00+00:00,3.83,79.31,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-03 08:00:00+00:00,3.8,79.16,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-03 12:00:00+00:00,3.61,78.31,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-03 16:00:00+00:00,3.35,77.03,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-03 20:00:00+00:00,3.31,76.81,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-04 00:00:00+00:00,3.32,76.83,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-04 04:00:00+00:00,3.37,77.11,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-04 08:00:00+00:00,3.38,77.17,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-04 12:00:00+00:00,3.37,77.11,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-04 16:00:00+00:00,3.22,76.29,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-04 20:00:00+00:00,3.23,76.38,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-05 00:00:00+00:00,3.2,76.2,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-05 04:00:00+00:00,3.23,76.36,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-05 08:00:00+00:00,3.32,76.86,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-05 12:00:00+00:00,3.37,77.13,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-05 16:00:00+00:00,3.53,77.94,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-05 20:00:00+00:00,3.52,77.85,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-06 00:00:00+00:00,3.13,75.79,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-06 04:00:00+00:00,2.73,73.16,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-06 08:00:00+00:00,2.72,73.13,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-06 12:00:00+00:00,2.58,72.07,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-06 16:00:00+00:00,2.58,72.04,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-06 20:00:00+00:00,2.77,73.47,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-07 00:00:00+00:00,3.09,75.52,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-07 04:00:00+00:00,3.04,75.26,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-07 08:00:00+00:00,3.29,76.7,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-07 12:00:00+00:00,3.24,76.41,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-07 16:00:00+00:00,3.63,78.42,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-07 20:00:00+00:00,3.09,75.55,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-08 00:00:00+00:00,2.08,67.56,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-08 04:00:00+00:00,2.08,67.55,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-08 08:00:00+00:00,2.14,68.11,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-08 12:00:00+00:00,1.99,66.51,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-08 16:00:00+00:00,2.23,69.03,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-08 20:00:00+00:00,2.27,69.38,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-09 00:00:00+00:00,2.32,69.85,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-09 04:00:00+00:00,2.42,70.73,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-09 08:00:00+00:00,2.47,71.18,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-09 12:00:00+00:00,2.55,71.84,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-09 16:00:00+00:00,2.57,71.99,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-09 20:00:00+00:00,2.25,69.27,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-10 00:00:00+00:00,2.18,68.59,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-10 04:00:00+00:00,2.3,69.72,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-10 08:00:00+00:00,2.46,71.12,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-10 12:00:00+00:00,2.48,71.26,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-10 16:00:00+00:00,1.95,66.07,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-10 20:00:00+00:00,1.91,65.6,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-11 00:00:00+00:00,1.86,65.06,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-11 04:00:00+00:00,1.94,65.94,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-11 08:00:00+00:00,2.02,66.84,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-11 12:00:00+00:00,2.09,67.63,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-11 16:00:00+00:00,2.04,67.08,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-11 20:00:00+00:00,1.97,66.32,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-12 00:00:00+00:00,1.96,66.21,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-12 04:00:00+00:00,2.56,71.91,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-12 08:00:00+00:00,2.85,74.02,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-12 12:00:00+00:00,2.89,74.28,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-12 16:00:00+00:00,3.1,75.6,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-12 20:00:00+00:00,3.52,77.86,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-13 00:00:00+00:00,3.53,77.9,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-13 04:00:00+00:00,3.39,77.2,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-13 08:00:00+00:00,3.33,76.9,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-13 12:00:00+00:00,3.38,77.15,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-13 16:00:00+00:00,2.9,74.35,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-13 20:00:00+00:00,2.54,71.78,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-14 00:00:00+00:00,2.11,67.83,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-14 04:00:00+00:00,2.04,67.05,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-14 08:00:00+00:00,2.03,66.97,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-14 12:00:00+00:00,1.86,65.05,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-14 16:00:00+00:00,1.91,65.61,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-14 20:00:00+00:00,2.26,69.33,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-15 00:00:00+00:00,2.51,71.49,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-15 04:00:00+00:00,2.57,71.96,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-15 08:00:00+00:00,2.85,74.04,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-15 12:00:00+00:00,2.88,74.21,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-15 16:00:00+00:00,2.82,73.79,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-15 20:00:00+00:00,2.6,72.25,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-16 00:00:00+00:00,2.52,71.61,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-16 04:00:00+00:00,2.5,71.45,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-16 08:00:00+00:00,2.44,70.9,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-16 12:00:00+00:00,2.38,70.37,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-16 16:00:00+00:00,2.09,67.67,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-16 20:00:00+00:00,1.84,64.84,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-17 00:00:00+00:00,1.72,63.27,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-17 04:00:00+00:00,1.81,64.4,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-17 08:00:00+00:00,1.92,65.73,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-17 12:00:00+00:00,2.05,67.25,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-17 16:00:00+00:00,1.92,65.71,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-17 20:00:00+00:00,2.05,67.17,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-18 00:00:00+00:00,2.11,67.82,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-18 04:00:00+00:00,2.1,67.72,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-18 08:00:00+00:00,2.18,68.51,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-18 12:00:00+00:00,2.4,70.57,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-18 16:00:00+00:00,2.47,71.15,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-18 20:00:00+00:00,2.53,71.64,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-19 00:00:00+00:00,2.34,70.04,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-19 04:00:00+00:00,2.29,69.63,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-19 08:00:00+00:00,2.67,72.73,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-19 12:00:00+00:00,2.77,73.46,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-19 16:00:00+00:00,2.7,72.97,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-19 20:00:00+00:00,2.81,73.74,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-20 00:00:00+00:00,3.12,75.74,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-20 04:00:00+00:00,2.83,73.87,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-20 08:00:00+00:00,2.92,74.48,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
2026-04-20 12:00:00+00:00,2.87,74.14,v3,4h,SOL,top_acct,/futures/topLongShortAccountRatio/history,2026-04-26T00:13:10.761453+00:00
