ts,global_ls_ratio,global_long_pct,api_version,interval,symbol,endpoint,path,fetched_at
2025-07-23 12:00:00+00:00,3.81,79.19,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-24 00:00:00+00:00,3.34,76.98,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-24 12:00:00+00:00,3.2,76.2,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-25 00:00:00+00:00,3.4,77.28,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-25 12:00:00+00:00,3.02,75.1,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-26 00:00:00+00:00,3.45,77.55,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-26 12:00:00+00:00,3.41,77.33,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-27 00:00:00+00:00,3.52,77.85,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-27 12:00:00+00:00,3.22,76.28,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-28 00:00:00+00:00,3.6,78.26,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-28 12:00:00+00:00,3.19,76.11,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-29 00:00:00+00:00,3.38,77.18,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-29 12:00:00+00:00,3.2,76.18,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-30 00:00:00+00:00,2.95,74.7,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-30 12:00:00+00:00,2.98,74.85,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-31 00:00:00+00:00,2.71,73.02,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-07-31 12:00:00+00:00,2.65,72.6,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-01 00:00:00+00:00,2.52,71.6,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-01 12:00:00+00:00,2.39,70.52,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-02 00:00:00+00:00,2.29,69.63,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-02 12:00:00+00:00,2.28,69.47,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-03 00:00:00+00:00,2.22,68.97,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-03 12:00:00+00:00,2.29,69.56,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-04 00:00:00+00:00,2.26,69.31,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-04 12:00:00+00:00,2.42,70.73,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-05 00:00:00+00:00,2.52,71.58,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-05 12:00:00+00:00,2.68,72.8,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-06 00:00:00+00:00,2.53,71.67,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-06 12:00:00+00:00,2.6,72.19,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-07 00:00:00+00:00,2.5,71.46,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-07 12:00:00+00:00,2.52,71.56,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-08 00:00:00+00:00,3.08,75.49,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-08 12:00:00+00:00,2.73,73.17,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-09 00:00:00+00:00,2.75,73.31,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-09 12:00:00+00:00,2.94,74.63,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-10 00:00:00+00:00,3.26,76.5,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-10 12:00:00+00:00,3.01,75.07,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-11 00:00:00+00:00,3.09,75.57,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-11 12:00:00+00:00,2.98,74.87,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-12 00:00:00+00:00,2.45,71.05,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-12 12:00:00+00:00,2.35,70.11,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-13 00:00:00+00:00,3.28,76.63,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-13 12:00:00+00:00,3.55,78.01,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-14 00:00:00+00:00,3.72,78.79,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-14 12:00:00+00:00,3.46,77.59,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-15 00:00:00+00:00,3.5,77.79,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-15 12:00:00+00:00,3.56,78.07,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-16 00:00:00+00:00,3.19,76.14,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-16 12:00:00+00:00,3.03,75.16,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-17 00:00:00+00:00,3.31,76.82,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-17 12:00:00+00:00,3.18,76.05,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-18 00:00:00+00:00,3.37,77.14,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-18 12:00:00+00:00,3.09,75.57,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-19 00:00:00+00:00,3.04,75.22,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-19 12:00:00+00:00,2.96,74.75,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-20 00:00:00+00:00,2.66,72.66,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-20 12:00:00+00:00,2.49,71.38,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-21 00:00:00+00:00,2.61,72.27,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-21 12:00:00+00:00,2.59,72.15,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-22 00:00:00+00:00,2.54,71.76,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-22 12:00:00+00:00,2.5,71.46,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-23 00:00:00+00:00,3.2,76.16,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-23 12:00:00+00:00,2.87,74.17,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-24 00:00:00+00:00,3.4,77.26,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-24 12:00:00+00:00,3.33,76.9,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-25 00:00:00+00:00,3.61,78.29,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-25 12:00:00+00:00,4.01,80.04,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-26 00:00:00+00:00,3.35,77.0,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-26 12:00:00+00:00,3.4,77.27,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-27 00:00:00+00:00,3.38,77.18,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-27 12:00:00+00:00,3.49,77.73,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-28 00:00:00+00:00,3.58,78.17,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-28 12:00:00+00:00,3.6,78.25,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-29 00:00:00+00:00,3.85,79.4,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-29 12:00:00+00:00,3.53,77.93,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-30 00:00:00+00:00,3.39,77.24,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-30 12:00:00+00:00,3.25,76.48,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-31 00:00:00+00:00,3.23,76.37,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-08-31 12:00:00+00:00,3.28,76.61,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-01 00:00:00+00:00,3.26,76.53,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-01 12:00:00+00:00,2.77,73.44,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-02 00:00:00+00:00,2.89,74.32,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-02 12:00:00+00:00,2.81,73.77,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-03 00:00:00+00:00,3.22,76.3,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-03 12:00:00+00:00,3.15,75.9,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-04 00:00:00+00:00,3.1,75.62,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-04 12:00:00+00:00,3.42,77.35,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-05 00:00:00+00:00,3.56,78.08,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-05 12:00:00+00:00,3.44,77.46,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-06 00:00:00+00:00,3.37,77.09,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-06 12:00:00+00:00,3.28,76.65,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-07 00:00:00+00:00,3.27,76.6,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-07 12:00:00+00:00,3.21,76.26,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-08 00:00:00+00:00,3.15,75.92,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-08 12:00:00+00:00,2.94,74.63,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-09 00:00:00+00:00,3.26,76.51,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-09 12:00:00+00:00,3.0,74.99,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-10 00:00:00+00:00,3.4,77.26,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-10 12:00:00+00:00,3.11,75.64,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-11 00:00:00+00:00,2.81,73.78,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-11 12:00:00+00:00,2.87,74.17,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-12 00:00:00+00:00,3.05,75.3,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-12 12:00:00+00:00,3.28,76.64,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-13 00:00:00+00:00,3.5,77.79,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-13 12:00:00+00:00,3.55,78.04,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-14 00:00:00+00:00,3.47,77.61,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-14 12:00:00+00:00,3.58,78.17,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-15 00:00:00+00:00,3.3,76.72,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-15 12:00:00+00:00,3.55,78.0,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-16 00:00:00+00:00,3.25,76.46,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-16 12:00:00+00:00,2.88,74.23,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-17 00:00:00+00:00,3.32,76.85,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-17 12:00:00+00:00,3.33,76.92,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-18 00:00:00+00:00,3.38,77.19,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-18 12:00:00+00:00,2.81,73.72,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-19 00:00:00+00:00,2.37,70.35,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-19 12:00:00+00:00,2.28,69.55,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-20 00:00:00+00:00,2.56,71.93,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-20 12:00:00+00:00,2.86,74.11,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-21 00:00:00+00:00,2.93,74.55,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-21 12:00:00+00:00,3.03,75.18,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-22 00:00:00+00:00,3.06,75.36,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-22 12:00:00+00:00,3.08,75.47,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-23 00:00:00+00:00,2.7,72.96,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-23 12:00:00+00:00,2.06,67.34,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-24 00:00:00+00:00,2.59,72.15,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-24 12:00:00+00:00,2.48,71.25,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-25 00:00:00+00:00,2.73,73.22,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-25 12:00:00+00:00,2.76,73.37,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-26 00:00:00+00:00,2.81,73.78,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-26 12:00:00+00:00,2.99,74.94,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-27 00:00:00+00:00,3.09,75.54,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-27 12:00:00+00:00,2.94,74.61,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-28 00:00:00+00:00,3.02,75.12,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-28 12:00:00+00:00,2.96,74.75,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-29 00:00:00+00:00,3.01,75.06,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-29 12:00:00+00:00,2.9,74.38,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-30 00:00:00+00:00,3.03,75.2,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-09-30 12:00:00+00:00,3.03,75.16,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-01 00:00:00+00:00,2.73,73.2,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-01 12:00:00+00:00,3.07,75.41,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-02 00:00:00+00:00,3.24,76.43,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-02 12:00:00+00:00,3.38,77.15,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-03 00:00:00+00:00,3.29,76.69,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-03 12:00:00+00:00,3.13,75.78,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-04 00:00:00+00:00,3.07,75.42,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-04 12:00:00+00:00,3.14,75.86,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-05 00:00:00+00:00,2.94,74.64,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-05 12:00:00+00:00,2.99,74.93,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-06 00:00:00+00:00,2.64,72.54,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-06 12:00:00+00:00,2.72,73.08,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-07 00:00:00+00:00,2.74,73.23,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-07 12:00:00+00:00,2.81,73.72,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-08 00:00:00+00:00,2.74,73.27,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-08 12:00:00+00:00,2.72,73.1,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-09 00:00:00+00:00,2.61,72.3,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-09 12:00:00+00:00,2.5,71.46,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-10 00:00:00+00:00,2.52,71.61,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-10 12:00:00+00:00,2.65,72.62,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-11 00:00:00+00:00,1.46,59.32,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-11 12:00:00+00:00,1.81,64.45,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-12 00:00:00+00:00,1.93,65.86,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-12 12:00:00+00:00,2.08,67.48,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-13 00:00:00+00:00,2.36,70.22,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-13 12:00:00+00:00,2.22,68.98,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-14 00:00:00+00:00,2.35,70.13,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-14 12:00:00+00:00,2.26,69.33,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-15 00:00:00+00:00,2.49,71.31,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-15 12:00:00+00:00,2.37,70.36,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-16 00:00:00+00:00,2.35,70.18,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-16 12:00:00+00:00,2.43,70.84,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-17 00:00:00+00:00,2.4,70.6,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-17 12:00:00+00:00,2.37,70.32,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-18 00:00:00+00:00,2.39,70.53,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
