ts,fr_close,api_version,interval,symbol,endpoint,path,fetched_at
2025-10-16 00:00:00+00:00,0.005446,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-16 12:00:00+00:00,0.001902,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-17 00:00:00+00:00,0.004555,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-17 12:00:00+00:00,-0.000243,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-18 00:00:00+00:00,-0.005539,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-18 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-19 00:00:00+00:00,0.004438,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-19 12:00:00+00:00,-0.000329,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-20 00:00:00+00:00,-0.00754,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-20 12:00:00+00:00,0.004379,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-21 00:00:00+00:00,0.002857,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-21 12:00:00+00:00,0.009385,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-22 00:00:00+00:00,-0.003123,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-22 12:00:00+00:00,0.008547,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-23 00:00:00+00:00,0.006308,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-23 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-24 00:00:00+00:00,0.008924,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-24 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-25 00:00:00+00:00,0.004897,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-25 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-26 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-26 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-27 00:00:00+00:00,0.000342,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-27 12:00:00+00:00,0.007258,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-28 00:00:00+00:00,-0.002648,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-28 12:00:00+00:00,-0.007702,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-29 00:00:00+00:00,-0.006674,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-29 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-30 00:00:00+00:00,-0.002979,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-30 12:00:00+00:00,-0.011903,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-31 00:00:00+00:00,-0.008901,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-10-31 12:00:00+00:00,0.009763,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-01 00:00:00+00:00,0.004104,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-01 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-02 00:00:00+00:00,0.00357,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-02 12:00:00+00:00,-0.004564,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-03 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-03 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-04 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-04 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-05 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-05 12:00:00+00:00,0.004603,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-06 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-06 12:00:00+00:00,0.007519,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-07 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-07 12:00:00+00:00,0.006612,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-08 00:00:00+00:00,0.001066,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-08 12:00:00+00:00,-0.00528,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-09 00:00:00+00:00,0.009347,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-09 12:00:00+00:00,0.005159,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-10 00:00:00+00:00,-0.007597,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-10 12:00:00+00:00,-0.000332,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-11 00:00:00+00:00,-0.000655,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-11 12:00:00+00:00,0.004272,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-12 00:00:00+00:00,-0.003285,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-12 12:00:00+00:00,-0.006211,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-13 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-13 12:00:00+00:00,-0.009646,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-14 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-14 12:00:00+00:00,0.004855,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-15 00:00:00+00:00,0.004067,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-15 12:00:00+00:00,-0.002016,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-16 00:00:00+00:00,-0.003656,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-16 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-17 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-17 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-18 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-18 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-19 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-19 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-20 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-20 12:00:00+00:00,-0.003503,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-21 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-21 12:00:00+00:00,0.002341,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-22 00:00:00+00:00,0.005165,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-22 12:00:00+00:00,0.007854,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-23 00:00:00+00:00,0.006703,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-23 12:00:00+00:00,-0.00421,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-24 00:00:00+00:00,-0.001138,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-24 12:00:00+00:00,-0.005054,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-25 00:00:00+00:00,-0.003459,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-25 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-26 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-26 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-27 00:00:00+00:00,-0.000612,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-27 12:00:00+00:00,0.005708,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-28 00:00:00+00:00,0.006664,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-28 12:00:00+00:00,-0.004114,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-29 00:00:00+00:00,-0.001639,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-29 12:00:00+00:00,0.008837,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-30 00:00:00+00:00,0.00544,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-11-30 12:00:00+00:00,-0.002026,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-01 00:00:00+00:00,-0.012761,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-01 12:00:00+00:00,-0.006347,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-02 00:00:00+00:00,0.00489,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-02 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-03 00:00:00+00:00,0.009171,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-03 12:00:00+00:00,0.007903,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-04 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-04 12:00:00+00:00,0.007712,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-05 00:00:00+00:00,0.005523,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-05 12:00:00+00:00,-0.003074,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-06 00:00:00+00:00,-0.004147,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-06 12:00:00+00:00,0.003294,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-07 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-07 12:00:00+00:00,0.001357,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-08 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-08 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-09 00:00:00+00:00,-0.004335,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-09 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-10 00:00:00+00:00,-0.017924,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-10 12:00:00+00:00,0.004984,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-11 00:00:00+00:00,-0.004907,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-11 12:00:00+00:00,-0.004734,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-12 00:00:00+00:00,0.007356,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-12 12:00:00+00:00,0.004612,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-13 00:00:00+00:00,0.001387,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-13 12:00:00+00:00,0.002633,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-14 00:00:00+00:00,0.004684,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-14 12:00:00+00:00,0.006695,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-15 00:00:00+00:00,0.007206,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-15 12:00:00+00:00,-0.006018,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-16 00:00:00+00:00,0.004161,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-16 12:00:00+00:00,0.002483,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-17 00:00:00+00:00,-0.003001,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-17 12:00:00+00:00,0.000495,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-18 00:00:00+00:00,-0.001176,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-18 12:00:00+00:00,0.001533,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-19 00:00:00+00:00,0.006987,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-19 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-20 00:00:00+00:00,-0.001852,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-20 12:00:00+00:00,0.009424,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-21 00:00:00+00:00,0.001144,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-21 12:00:00+00:00,0.007926,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-22 00:00:00+00:00,-0.01515,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-22 12:00:00+00:00,0.008056,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-23 00:00:00+00:00,0.00177,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-23 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-24 00:00:00+00:00,-0.000477,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-24 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-25 00:00:00+00:00,-0.011871,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-25 12:00:00+00:00,0.007134,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-26 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-26 12:00:00+00:00,0.002087,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-27 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-27 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-28 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-28 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-29 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-29 12:00:00+00:00,-0.005593,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-30 00:00:00+00:00,0.005248,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-30 12:00:00+00:00,-0.00896,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-31 00:00:00+00:00,0.00506,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2025-12-31 12:00:00+00:00,-0.019507,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-01 00:00:00+00:00,0.000536,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-01 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-02 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-02 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-03 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-03 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-04 00:00:00+00:00,0.005114,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-04 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-05 00:00:00+00:00,0.005503,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-05 12:00:00+00:00,0.004997,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-06 00:00:00+00:00,0.002667,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-06 12:00:00+00:00,0.003186,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-07 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-07 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-08 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-08 12:00:00+00:00,0.001628,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-09 00:00:00+00:00,0.001295,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-09 12:00:00+00:00,0.007784,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-10 00:00:00+00:00,0.002912,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-10 12:00:00+00:00,0.007523,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-11 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-11 12:00:00+00:00,-0.006388,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-12 00:00:00+00:00,-0.011347,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-12 12:00:00+00:00,0.007131,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-13 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-13 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-14 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-14 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-15 00:00:00+00:00,-0.008973,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-15 12:00:00+00:00,-0.002138,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-16 00:00:00+00:00,0.000791,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-16 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-17 00:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-17 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-18 00:00:00+00:00,-4.6e-05,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-18 12:00:00+00:00,-0.001596,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-19 00:00:00+00:00,-0.006455,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-19 12:00:00+00:00,0.01,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-20 00:00:00+00:00,0.00758,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
2026-01-20 12:00:00+00:00,0.001136,v3,12h,ADA,fr,/futures/fundingRate/ohlc-history,2026-04-24T04:03:06.827314+00:00
